datetime,CFFEX.IC1906.open,CFFEX.IC1906.high,CFFEX.IC1906.low,CFFEX.IC1906.close,CFFEX.IC1906.volume,CFFEX.IC1906.open_oi,CFFEX.IC1906.close_oi
2019-03-29 09:30:00.000000000,5284.8,5291.2,5284.8,5290.6,160,28297,28202
2019-03-29 09:31:00.000000000,5290.6,5291.0,5283.0,5284.0,91,28202,28146
2019-03-29 09:32:00.000000000,5284.0,5291.4,5274.8,5291.4,118,28146,28079
2019-03-29 09:33:00.000000000,5291.4,5303.4,5289.6,5302.8,138,28079,27984
2019-03-29 09:34:00.000000000,5302.8,5304.0,5290.4,5292.4,81,27984,27949
2019-03-29 09:35:00.000000000,5292.4,5297.4,5292.2,5295.8,70,27949,27915
2019-03-29 09:36:00.000000000,5295.8,5296.0,5288.8,5288.8,80,27915,27883
2019-03-29 09:37:00.000000000,5288.8,5294.2,5286.2,5286.2,35,27883,27870
2019-03-29 09:38:00.000000000,5286.2,5289.8,5283.6,5286.0,41,27870,27853
2019-03-29 09:39:00.000000000,5286.0,5301.8,5281.8,5297.4,164,27853,27789
2019-03-29 09:40:00.000000000,5297.4,5300.0,5293.8,5294.0,131,27789,27746
2019-03-29 09:41:00.000000000,5294.0,5308.6,5294.0,5306.2,117,27746,27682
2019-03-29 09:42:00.000000000,5306.2,5306.2,5298.0,5301.6,62,27682,27673
2019-03-29 09:43:00.000000000,5301.6,5301.6,5290.2,5293.6,79,27673,27645
2019-03-29 09:44:00.000000000,5293.6,5297.4,5290.0,5296.0,41,27645,27634
2019-03-29 09:45:00.000000000,5296.0,5299.2,5290.0,5292.4,49,27634,27621
2019-03-29 09:46:00.000000000,5292.4,5295.0,5286.2,5287.8,28,27621,27623
2019-03-29 09:47:00.000000000,5287.8,5289.0,5282.0,5282.0,56,27623,27614
2019-03-29 09:48:00.000000000,5282.0,5284.6,5278.0,5279.4,95,27614,27590
2019-03-29 09:49:00.000000000,5279.4,5287.6,5276.2,5287.6,105,27590,27578
2019-03-29 09:50:00.000000000,5287.6,5288.8,5280.0,5283.6,45,27578,27561
2019-03-29 09:51:00.000000000,5283.6,5295.0,5283.6,5293.0,123,27561,27502
2019-03-29 09:52:00.000000000,5293.0,5293.0,5287.0,5288.8,51,27502,27491
2019-03-29 09:53:00.000000000,5288.8,5296.0,5288.8,5295.2,55,27491,27469
2019-03-29 09:54:00.000000000,5295.2,5295.2,5284.8,5287.0,55,27469,27449
2019-03-29 09:55:00.000000000,5287.0,5287.4,5283.0,5286.0,33,27449,27440
2019-03-29 09:56:00.000000000,5286.0,5286.8,5279.0,5279.0,54,27440,27429
2019-03-29 09:57:00.000000000,5279.0,5283.8,5277.2,5278.0,40,27429,27421
2019-03-29 09:58:00.000000000,5278.0,5289.0,5277.0,5287.2,116,27421,27374
2019-03-29 09:59:00.000000000,5287.2,5287.8,5283.8,5287.8,40,27374,27370
2019-03-29 10:00:00.000000000,5287.8,5287.8,5279.0,5282.0,73,27370,27327
2019-03-29 10:01:00.000000000,5282.0,5294.6,5282.0,5294.6,80,27327,27284
2019-03-29 10:02:00.000000000,5294.6,5298.2,5291.8,5295.4,36,27284,27277
2019-03-29 10:03:00.000000000,5295.4,5297.8,5291.0,5295.0,40,27277,27262
2019-03-29 10:04:00.000000000,5295.0,5297.2,5292.2,5295.0,33,27262,27256
2019-03-29 10:05:00.000000000,5295.0,5308.0,5294.0,5307.4,148,27256,27203
2019-03-29 10:06:00.000000000,5307.4,5313.6,5304.8,5311.0,133,27203,27189
2019-03-29 10:07:00.000000000,5311.0,5317.0,5310.8,5312.6,102,27189,27173
2019-03-29 10:08:00.000000000,5312.6,5314.8,5308.0,5311.6,77,27173,27181
2019-03-29 10:09:00.000000000,5311.6,5315.4,5311.6,5312.0,45,27181,27190
2019-03-29 10:10:00.000000000,5312.0,5319.0,5311.2,5318.6,99,27190,27212
2019-03-29 10:11:00.000000000,5318.6,5319.0,5313.2,5316.0,77,27212,27250
2019-03-29 10:12:00.000000000,5316.0,5316.4,5308.8,5309.8,26,27250,27256
2019-03-29 10:13:00.000000000,5309.8,5312.8,5308.0,5308.2,52,27256,27260
2019-03-29 10:14:00.000000000,5308.2,5318.4,5308.2,5313.8,62,27260,27273
2019-03-29 10:15:00.000000000,5313.8,5323.4,5313.8,5321.2,98,27273,27261
2019-03-29 10:16:00.000000000,5321.2,5323.4,5315.0,5319.2,94,27261,27269
2019-03-29 10:17:00.000000000,5319.2,5320.4,5315.4,5320.4,40,27269,27266
2019-03-29 10:18:00.000000000,5320.4,5325.0,5317.0,5324.2,84,27266,27250
2019-03-29 10:19:00.000000000,5324.2,5335.2,5322.0,5335.0,108,27250,27255
2019-03-29 10:20:00.000000000,5335.0,5344.6,5335.0,5343.0,134,27255,27189
2019-03-29 10:21:00.000000000,5343.0,5345.0,5337.0,5338.8,66,27189,27188
2019-03-29 10:22:00.000000000,5338.8,5344.0,5338.2,5343.0,66,27188,27184
2019-03-29 10:23:00.000000000,5343.0,5343.0,5335.0,5335.4,62,27184,27192
2019-03-29 10:24:00.000000000,5335.4,5336.4,5328.6,5330.4,40,27192,27199
2019-03-29 10:25:00.000000000,5330.4,5345.0,5330.4,5345.0,61,27199,27208
2019-03-29 10:26:00.000000000,5345.0,5355.2,5342.4,5355.0,124,27208,27188
2019-03-29 10:27:00.000000000,5355.0,5359.0,5352.0,5353.8,117,27188,27202
2019-03-29 10:28:00.000000000,5353.8,5356.0,5348.2,5350.0,119,27202,27239
2019-03-29 10:29:00.000000000,5350.0,5360.0,5349.4,5358.6,97,27239,27249
2019-03-29 10:30:00.000000000,5358.6,5374.2,5358.4,5361.2,202,27249,27268
2019-03-29 10:31:00.000000000,5361.2,5365.0,5358.0,5359.8,49,27268,27265
2019-03-29 10:32:00.000000000,5359.8,5370.8,5359.2,5368.6,92,27265,27283
2019-03-29 10:33:00.000000000,5368.6,5368.6,5356.6,5356.6,84,27283,27265
2019-03-29 10:34:00.000000000,5356.6,5360.2,5353.4,5353.6,52,27265,27250
2019-03-29 10:35:00.000000000,5353.6,5359.6,5353.6,5359.0,65,27250,27242
2019-03-29 10:36:00.000000000,5359.0,5363.0,5358.6,5360.6,66,27242,27249
2019-03-29 10:37:00.000000000,5360.6,5362.0,5355.6,5362.0,63,27249,27261
2019-03-29 10:38:00.000000000,5362.0,5362.0,5353.8,5355.0,49,27261,27268
2019-03-29 10:39:00.000000000,5355.0,5373.0,5355.0,5372.2,92,27268,27266
2019-03-29 10:40:00.000000000,5372.2,5374.2,5366.8,5371.8,82,27266,27258
2019-03-29 10:41:00.000000000,5371.8,5373.2,5356.0,5358.0,85,27258,27257
2019-03-29 10:42:00.000000000,5358.0,5364.8,5358.0,5361.2,54,27257,27260
2019-03-29 10:43:00.000000000,5361.2,5371.2,5360.4,5370.0,114,27260,27296
2019-03-29 10:44:00.000000000,5370.0,5388.0,5368.8,5385.0,225,27296,27330
2019-03-29 10:45:00.000000000,5385.0,5392.0,5385.0,5386.4,130,27330,27331
2019-03-29 10:46:00.000000000,5386.4,5391.2,5377.4,5381.2,83,27331,27329
2019-03-29 10:47:00.000000000,5381.2,5391.2,5381.2,5388.2,113,27329,27341
2019-03-29 10:48:00.000000000,5388.2,5389.4,5381.0,5383.8,42,27341,27360
2019-03-29 10:49:00.000000000,5383.8,5384.0,5374.6,5379.2,65,27360,27364
2019-03-29 10:50:00.000000000,5379.2,5386.0,5378.2,5385.0,42,27364,27371
2019-03-29 10:51:00.000000000,5385.0,5385.4,5378.4,5379.8,66,27371,27386
2019-03-29 10:52:00.000000000,5379.8,5380.6,5375.6,5377.8,38,27386,27407
2019-03-29 10:53:00.000000000,5377.8,5384.6,5377.2,5384.6,58,27407,27433
2019-03-29 10:54:00.000000000,5384.6,5384.6,5376.6,5377.4,45,27433,27447
2019-03-29 10:55:00.000000000,5377.4,5385.2,5377.4,5382.6,40,27447,27450
2019-03-29 10:56:00.000000000,5382.6,5391.2,5382.6,5391.0,63,27450,27484
2019-03-29 10:57:00.000000000,5391.0,5393.6,5375.8,5375.8,69,27484,27507
2019-03-29 10:58:00.000000000,5375.8,5381.6,5375.8,5379.2,66,27507,27504
2019-03-29 10:59:00.000000000,5379.2,5387.2,5378.0,5387.0,33,27504,27523
2019-03-29 11:00:00.000000000,5387.0,5396.0,5386.8,5392.4,53,27523,27527
2019-03-29 11:01:00.000000000,5392.4,5408.4,5392.4,5408.0,136,27527,27535
2019-03-29 11:02:00.000000000,5408.0,5413.0,5406.6,5412.0,158,27535,27577
2019-03-29 11:03:00.000000000,5412.0,5412.0,5404.0,5409.2,81,27577,27575
2019-03-29 11:04:00.000000000,5409.2,5409.4,5404.0,5409.4,44,27575,27567
2019-03-29 11:05:00.000000000,5409.4,5418.8,5409.4,5414.4,202,27567,27560
2019-03-29 11:06:00.000000000,5414.4,5415.8,5407.8,5410.4,71,27560,27549
2019-03-29 11:07:00.000000000,5410.4,5429.0,5408.6,5429.0,107,27549,27545
2019-03-29 11:08:00.000000000,5429.0,5440.0,5423.4,5439.2,167,27545,27527
2019-03-29 11:09:00.000000000,5439.2,5442.8,5437.0,5438.4,130,27527,27507
2019-03-29 11:10:00.000000000,5438.4,5444.6,5436.0,5441.0,144,27507,27487
2019-03-29 11:11:00.000000000,5441.0,5443.0,5437.0,5440.8,62,27487,27493
2019-03-29 11:12:00.000000000,5440.8,5441.4,5431.4,5431.4,54,27493,27490
2019-03-29 11:13:00.000000000,5431.4,5438.0,5431.4,5434.2,27,27490,27500
2019-03-29 11:14:00.000000000,5434.2,5435.4,5429.6,5432.6,35,27500,27512
2019-03-29 11:15:00.000000000,5432.6,5449.6,5432.6,5445.0,141,27512,27476
2019-03-29 11:16:00.000000000,5445.0,5445.0,5425.6,5428.2,74,27476,27479
2019-03-29 11:17:00.000000000,5428.2,5432.2,5426.4,5426.4,79,27479,27485
2019-03-29 11:18:00.000000000,5426.4,5430.4,5423.0,5423.0,67,27485,27477
2019-03-29 11:19:00.000000000,5423.0,5430.2,5422.0,5430.0,46,27477,27473
2019-03-29 11:20:00.000000000,5430.0,5437.8,5428.4,5437.2,52,27473,27454
2019-03-29 11:21:00.000000000,5437.2,5437.2,5422.8,5426.4,51,27454,27453
2019-03-29 11:22:00.000000000,5426.4,5435.4,5424.0,5430.8,42,27453,27454
2019-03-29 11:23:00.000000000,5430.8,5431.6,5420.8,5420.8,29,27454,27450
2019-03-29 11:24:00.000000000,5420.8,5432.8,5420.8,5432.8,34,27450,27451
2019-03-29 11:25:00.000000000,5432.8,5443.2,5432.8,5443.2,144,27451,27401
2019-03-29 11:26:00.000000000,5443.2,5443.2,5433.8,5435.2,62,27401,27400
2019-03-29 11:27:00.000000000,5435.2,5442.0,5434.8,5438.2,62,27400,27391
2019-03-29 11:28:00.000000000,5438.2,5440.0,5436.0,5438.8,30,27391,27387
2019-03-29 11:29:00.000000000,5438.8,5446.6,5437.8,5446.6,45,27387,27380
2019-03-29 13:00:00.000000000,5447.8,5453.8,5440.2,5440.4,105,27380,27375
2019-03-29 13:01:00.000000000,5440.4,5444.4,5427.8,5434.8,69,27375,27350
2019-03-29 13:02:00.000000000,5434.8,5446.0,5434.0,5444.8,45,27350,27345
2019-03-29 13:03:00.000000000,5444.8,5446.8,5442.6,5446.0,36,27345,27339
2019-03-29 13:04:00.000000000,5446.0,5450.0,5446.0,5450.0,25,27339,27340
2019-03-29 13:05:00.000000000,5450.0,5450.4,5442.8,5446.4,47,27340,27328
2019-03-29 13:06:00.000000000,5446.4,5454.0,5446.0,5453.8,55,27328,27316
2019-03-29 13:07:00.000000000,5453.8,5455.6,5443.6,5451.4,124,27316,27269
2019-03-29 13:08:00.000000000,5451.4,5451.4,5437.8,5438.4,73,27269,27254
2019-03-29 13:09:00.000000000,5438.4,5442.8,5436.8,5440.0,47,27254,27252
2019-03-29 13:10:00.000000000,5440.0,5445.2,5438.8,5442.8,25,27252,27248
2019-03-29 13:11:00.000000000,5442.8,5448.2,5441.8,5448.0,58,27248,27239
